일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220110,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,580.0,367.0,262.0,259.0,437.0,1132.0,2938.0,3815.0,3159.0,2823.0,2973.0,2507.0,2622.0,2729.0,2546.0,2750.0,2733.0,3157.0,3482.0,3174.0,2109.0,2153.0,1757.0,1219.0,51683.0
20220111,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,815.0,593.0,473.0,380.0,467.0,1182.0,2845.0,3986.0,3120.0,3092.0,2928.0,2796.0,2651.0,2713.0,2984.0,3377.0,3406.0,3361.0,4128.0,3315.0,2850.0,2455.0,1716.0,1206.0,56839.0
20220112,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,745.0,420.0,342.0,292.0,452.0,1037.0,2727.0,4050.0,3094.0,2892.0,2850.0,3006.0,2620.0,2891.0,2825.0,3353.0,3349.0,3111.0,3709.0,3230.0,2522.0,2609.0,2144.0,1230.0,55500.0
20220113,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,678.0,433.0,326.0,270.0,431.0,1002.0,3020.0,4019.0,3126.0,3194.0,2878.0,2895.0,2703.0,2794.0,3222.0,4085.0,3626.0,3241.0,3796.0,3139.0,2511.0,2478.0,1930.0,1357.0,57154.0
20220114,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,846.0,540.0,306.0,326.0,438.0,985.0,2669.0,3704.0,3109.0,2957.0,2795.0,2929.0,2905.0,3058.0,2844.0,3194.0,2949.0,2948.0,3192.0,3206.0,2771.0,2312.0,2061.0,1589.0,54633.0
20220115,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,984.0,626.0,426.0,335.0,402.0,782.0,1558.0,2034.0,2205.0,2833.0,2971.0,3153.0,2900.0,2887.0,2610.0,2592.0,2578.0,3177.0,3115.0,2281.0,2101.0,2168.0,1587.0,1135.0,47440.0
20220116,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,773.0,463.0,311.0,228.0,263.0,647.0,1086.0,1395.0,1425.0,1982.0,2182.0,2477.0,2441.0,2470.0,2451.0,3114.0,2769.0,2742.0,2956.0,2453.0,2357.0,2165.0,1570.0,1168.0,41888.0
20220117,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,666.0,390.0,316.0,258.0,470.0,1127.0,3003.0,3968.0,3069.0,2956.0,2831.0,2746.0,2572.0,2679.0,2837.0,2762.0,2627.0,3166.0,4247.0,3392.0,2514.0,2314.0,1682.0,1287.0,53879.0
20220118,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,808.0,451.0,399.0,344.0,575.0,1191.0,2731.0,3785.0,3221.0,3078.0,2865.0,2870.0,2630.0,2801.0,2718.0,3013.0,3340.0,3366.0,3507.0,3036.0,2422.0,2714.0,2098.0,1342.0,55305.0
20220119,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,829.0,429.0,324.0,296.0,532.0,1038.0,2646.0,3899.0,3180.0,3131.0,3347.0,2609.0,2383.0,2463.0,2372.0,2099.0,2087.0,2589.0,3380.0,2674.0,2043.0,2022.0,1471.0,1077.0,48920.0
20220120,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,590.0,436.0,315.0,303.0,430.0,921.0,2573.0,3704.0,3094.0,3020.0,2908.0,2839.0,2716.0,2816.0,2693.0,2833.0,2866.0,3163.0,3565.0,2843.0,2324.0,2449.0,1940.0,1335.0,52676.0
20220121,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,843.0,621.0,384.0,326.0,474.0,1012.0,2912.0,3562.0,3281.0,2934.0,3006.0,2995.0,2946.0,2945.0,2890.0,3135.0,3033.0,2997.0,3122.0,3001.0,2680.0,2500.0,2135.0,1475.0,55209.0
20220122,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1053.0,649.0,488.0,364.0,442.0,836.0,1549.0,1819.0,2333.0,2827.0,2962.0,3035.0,3040.0,2896.0,2766.0,2632.0,2484.0,2816.0,2568.0,2253.0,2048.0,2419.0,1634.0,1246.0,47159.0
20220123,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,757.0,530.0,353.0,251.0,285.0,467.0,860.0,1125.0,1392.0,2026.0,2153.0,2307.0,2376.0,2493.0,2512.0,2564.0,2473.0,2277.0,2635.0,1950.0,2016.0,2063.0,1536.0,1194.0,38595.0
20220124,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,920.0,438.0,275.0,308.0,604.0,1552.0,3434.0,3963.0,3254.0,3133.0,2952.0,2918.0,2787.0,2760.0,2739.0,2846.0,2960.0,2960.0,3331.0,3171.0,2445.0,2327.0,1769.0,1176.0,55022.0
20220125,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,712.0,435.0,328.0,353.0,448.0,1017.0,2598.0,3916.0,3517.0,3103.0,2985.0,3012.0,2919.0,2930.0,3001.0,2880.0,2781.0,3225.0,3298.0,3077.0,3044.0,3288.0,2262.0,1585.0,56714.0
20220126,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,833.0,508.0,327.0,333.0,443.0,1065.0,2548.0,3694.0,3206.0,3080.0,3108.0,3010.0,2814.0,2950.0,2783.0,3010.0,3128.0,3084.0,3819.0,3232.0,2997.0,2496.0,2105.0,1461.0,56034.0
20220127,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,922.0,498.0,342.0,335.0,461.0,966.0,2556.0,3600.0,3144.0,2921.0,2868.0,2969.0,2783.0,2866.0,3101.0,3457.0,3543.0,3367.0,3845.0,3372.0,3189.0,3148.0,2264.0,1638.0,58155.0
20220128,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1097.0,688.0,457.0,421.0,596.0,1218.0,2687.0,3662.0,3252.0,2939.0,2964.0,2918.0,2921.0,3051.0,3287.0,3267.0,3415.0,2850.0,3852.0,3015.0,2921.0,2704.0,2143.0,1706.0,58031.0
20220129,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1069.0,617.0,475.0,371.0,389.0,731.0,1353.0,1665.0,2132.0,2601.0,2541.0,2470.0,2672.0,2709.0,2734.0,3452.0,3396.0,2572.0,2560.0,2264.0,2069.0,2208.0,1666.0,1311.0,46027.0
20220130,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,763.0,484.0,320.0,287.0,302.0,540.0,880.0,992.0,1397.0,1839.0,2095.0,2302.0,2355.0,2311.0,2325.0,3049.0,3548.0,2166.0,2406.0,2207.0,2173.0,2210.0,1477.0,1018.0,39446.0
20220131,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,650.0,376.0,249.0,209.0,239.0,390.0,744.0,836.0,1028.0,1517.0,1837.0,2192.0,2319.0,1941.0,2012.0,2141.0,2247.0,1942.0,2013.0,1768.0,1849.0,1745.0,1126.0,775.0,32145.0
20220201,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,532.0,367.0,256.0,170.0,128.0,340.0,820.0,1098.0,1121.0,1217.0,1553.0,2323.0,2437.0,2346.0,2457.0,2548.0,2329.0,2274.0,2323.0,1970.0,2322.0,2505.0,1837.0,1259.0,36532.0
20220202,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,710.0,456.0,272.0,160.0,207.0,324.0,602.0,730.0,966.0,1340.0,1783.0,2014.0,2091.0,2203.0,2494.0,2935.0,3121.0,2130.0,2293.0,1826.0,1976.0,1881.0,1349.0,950.0,34813.0
20220203,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,531.0,304.0,285.0,249.0,318.0,893.0,2773.0,3541.0,3111.0,2824.0,2682.0,2472.0,2403.0,2673.0,2703.0,3086.0,3581.0,3238.0,3691.0,2978.0,2076.0,2241.0,1553.0,1320.0,51526.0
20220204,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,985.0,629.0,381.0,299.0,435.0,932.0,2513.0,3556.0,3197.0,2920.0,2980.0,2595.0,2550.0,2842.0,2790.0,2965.0,2856.0,2951.0,3633.0,3266.0,2683.0,2582.0,1830.0,1292.0,53662.0
20220205,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1047.0,739.0,505.0,424.0,460.0,1025.0,1547.0,1582.0,2214.0,2780.0,2666.0,2570.0,2560.0,2607.0,2581.0,2610.0,2890.0,2596.0,2657.0,2173.0,1987.0,2439.0,1921.0,1417.0,45997.0
20220206,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1116.0,591.0,436.0,256.0,250.0,411.0,817.0,1047.0,1204.0,1773.0,1873.0,1980.0,2107.0,2226.0,2368.0,2675.0,2951.0,2358.0,2374.0,2092.0,1985.0,1949.0,1381.0,890.0,37110.0
20220207,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,640.0,396.0,253.0,252.0,417.0,1120.0,2940.0,3628.0,3108.0,2997.0,2752.0,2432.0,2592.0,2547.0,2528.0,2621.0,2747.0,2817.0,3461.0,3143.0,2462.0,2624.0,1749.0,1160.0,51386.0
20220208,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,766.0,445.0,357.0,269.0,418.0,967.0,2816.0,3727.0,3323.0,3017.0,2955.0,2762.0,2548.0,2675.0,2675.0,2992.0,3062.0,3053.0,3697.0,3174.0,2785.0,2370.0,1768.0,1199.0,53820.0
20220209,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,754.0,508.0,390.0,293.0,431.0,996.0,2859.0,3663.0,3269.0,2710.0,3084.0,2576.0,2525.0,2764.0,2507.0,2681.0,2806.0,2805.0,3224.0,2915.0,2274.0,2328.0,1770.0,1218.0,51350.0
20220210,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,774.0,434.0,336.0,300.0,435.0,1022.0,2692.0,3662.0,3171.0,3071.0,2954.0,2627.0,2483.0,2759.0,2809.0,3150.0,3148.0,2916.0,3615.0,3253.0,2598.0,2620.0,1854.0,1300.0,53983.0
20220211,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,840.0,486.0,338.0,318.0,444.0,1003.0,2795.0,3672.0,3249.0,3029.0,2842.0,2799.0,2667.0,2634.0,2730.0,2878.0,2895.0,2993.0,3452.0,3102.0,2517.0,2613.0,1792.0,1305.0,53393.0
20220212,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,855.0,581.0,374.0,319.0,407.0,758.0,1493.0,1721.0,2349.0,2614.0,2772.0,2828.0,2892.0,2838.0,2837.0,2658.0,2744.0,2713.0,2252.0,2029.0,1949.0,2091.0,1577.0,1114.0,44765.0
20220213,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,757.0,425.0,321.0,251.0,242.0,448.0,784.0,1048.0,1394.0,1846.0,2206.0,2239.0,2195.0,2386.0,2461.0,2351.0,2307.0,2099.0,2156.0,2076.0,1910.0,1889.0,1403.0,987.0,36181.0
20220214,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,688.0,397.0,259.0,274.0,444.0,1170.0,2958.0,3709.0,3036.0,3081.0,2781.0,2721.0,2679.0,2489.0,2646.0,2510.0,2844.0,3595.0,3973.0,3633.0,2979.0,2530.0,1750.0,1279.0,54425.0
20220215,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,807.0,425.0,376.0,290.0,487.0,1075.0,2750.0,3619.0,3141.0,2952.0,2972.0,2697.0,2577.0,2732.0,2643.0,2760.0,2620.0,2794.0,3548.0,3209.0,2385.0,2671.0,1826.0,1337.0,52693.0
20220216,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,895.0,574.0,424.0,341.0,545.0,1066.0,2870.0,3554.0,3056.0,3064.0,2931.0,2519.0,2579.0,2695.0,2677.0,2744.0,2714.0,2855.0,3545.0,3138.0,2694.0,2606.0,1819.0,1301.0,53206.0
20220217,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,948.0,487.0,314.0,295.0,481.0,1059.0,2770.0,3541.0,3168.0,3130.0,2859.0,2749.0,2740.0,2660.0,2536.0,2692.0,3033.0,2699.0,3244.0,2907.0,2280.0,2474.0,1751.0,1393.0,52210.0
20220218,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,816.0,480.0,334.0,333.0,451.0,1020.0,2724.0,3457.0,3230.0,2949.0,2901.0,2825.0,2636.0,2730.0,2758.0,2784.0,2744.0,2842.0,3437.0,3007.0,2390.0,2422.0,1773.0,1308.0,52351.0
20220219,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,851.0,535.0,390.0,330.0,330.0,740.0,1445.0,1701.0,2223.0,2728.0,2691.0,2952.0,2707.0,2840.0,2724.0,2784.0,2535.0,2631.0,2921.0,2454.0,2250.0,2352.0,1955.0,1311.0,46380.0
20220220,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,843.0,560.0,345.0,260.0,242.0,506.0,851.0,857.0,1419.0,1892.0,2013.0,2232.0,2209.0,2385.0,2400.0,2585.0,3005.0,2577.0,2407.0,2495.0,2192.0,2133.0,1688.0,1116.0,39212.0
20220221,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,641.0,376.0,243.0,224.0,407.0,1027.0,2992.0,3367.0,3315.0,3008.0,2883.0,2551.0,2495.0,2584.0,2893.0,2852.0,3216.0,3051.0,3504.0,3108.0,2386.0,2346.0,1976.0,1329.0,52774.0
20220222,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,748.0,419.0,297.0,279.0,452.0,1011.0,2575.0,3315.0,3487.0,2995.0,2923.0,2636.0,2548.0,2664.0,2677.0,2892.0,2738.0,2839.0,3347.0,3357.0,2396.0,2314.0,1868.0,1310.0,52087.0
20220223,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,864.0,503.0,321.0,276.0,511.0,1072.0,2833.0,3386.0,3498.0,2930.0,2897.0,2656.0,2531.0,2600.0,2623.0,2719.0,3324.0,3170.0,3373.0,3294.0,2228.0,2329.0,2053.0,1267.0,53258.0
20220224,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,751.0,476.0,316.0,270.0,442.0,939.0,2541.0,3336.0,3208.0,3028.0,3009.0,2710.0,2661.0,2662.0,2655.0,3024.0,3376.0,3184.0,3562.0,3210.0,2548.0,2372.0,1878.0,1356.0,53514.0
20220225,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,827.0,471.0,338.0,311.0,485.0,1022.0,2558.0,3350.0,2979.0,2974.0,3034.0,2788.0,2822.0,2935.0,2922.0,2783.0,3141.0,3054.0,3352.0,3453.0,2682.0,2339.0,2038.0,1671.0,54329.0
20220226,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1226.0,684.0,382.0,371.0,435.0,929.0,1515.0,1648.0,2168.0,2775.0,2616.0,2799.0,2887.0,2868.0,2786.0,2795.0,2776.0,2728.0,3158.0,2736.0,2530.0,2550.0,1972.0,1355.0,48689.0
20220227,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,806.0,453.0,298.0,226.0,198.0,374.0,739.0,965.0,1562.0,1915.0,2163.0,2459.0,2492.0,2314.0,2586.0,2940.0,3275.0,2949.0,2418.0,2375.0,2419.0,2252.0,1797.0,990.0,40965.0
20220228,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,686.0,435.0,333.0,265.0,490.0,1082.0,2783.0,3253.0,2819.0,2923.0,2820.0,2785.0,2794.0,2876.0,2623.0,2739.0,2815.0,2639.0,2995.0,2902.0,2167.0,2110.0,2046.0,1366.0,50746.0
20220301,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,811.0,592.0,375.0,281.0,365.0,645.0,1266.0,1524.0,1413.0,1980.0,2079.0,2232.0,2100.0,2114.0,2119.0,2192.0,2296.0,2260.0,2153.0,2273.0,2101.0,1858.0,1729.0,1204.0,37962.0
20220302,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,724.0,465.0,270.0,224.0,419.0,1020.0,2801.0,3339.0,3423.0,2919.0,2601.0,2704.0,2367.0,2555.0,2873.0,2968.0,3514.0,3282.0,3259.0,3311.0,2425.0,2242.0,1942.0,1278.0,52925.0
20220303,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,810.0,653.0,510.0,422.0,606.0,996.0,2670.0,3293.0,3187.0,3022.0,2735.0,2656.0,2501.0,2575.0,2611.0,2687.0,3451.0,3171.0,3169.0,3041.0,2107.0,2152.0,1890.0,1275.0,52190.0
20220304,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,791.0,462.0,313.0,307.0,507.0,968.0,2469.0,3337.0,3102.0,2895.0,2835.0,2469.0,2473.0,2607.0,2669.0,2766.0,2853.0,2998.0,3605.0,3282.0,2723.0,2463.0,2273.0,1603.0,52770.0
20220305,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1065.0,689.0,462.0,404.0,450.0,964.0,1563.0,1596.0,2495.0,2812.0,2742.0,2708.0,2720.0,2817.0,2879.0,3125.0,3216.0,2977.0,2361.0,2448.0,2267.0,2197.0,1938.0,1506.0,48401.0
20220306,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,913.0,582.0,401.0,257.0,314.0,505.0,834.0,921.0,1462.0,1810.0,2060.0,2084.0,2155.0,2342.0,2525.0,2837.0,3041.0,2826.0,2208.0,2399.0,2266.0,1798.0,1349.0,1047.0,38936.0
20220307,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,567.0,354.0,272.0,228.0,426.0,1066.0,2807.0,3354.0,3184.0,3051.0,2897.0,2374.0,2303.0,2354.0,2586.0,2614.0,2821.0,2812.0,3109.0,2986.0,2171.0,1990.0,1705.0,1316.0,49347.0
20220308,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,714.0,486.0,313.0,291.0,450.0,965.0,2540.0,3270.0,3179.0,2970.0,2814.0,2593.0,2419.0,2575.0,2606.0,2819.0,3140.0,3069.0,2968.0,3046.0,2395.0,2347.0,1896.0,1448.0,51313.0
20220309,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,856.0,588.0,407.0,381.0,483.0,674.0,1164.0,1155.0,1471.0,2057.0,2106.0,2063.0,2193.0,2215.0,2118.0,2229.0,2218.0,2106.0,1861.0,1975.0,1904.0,1640.0,1246.0,1070.0,36180.0
20220310,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,601.0,376.0,277.0,284.0,412.0,992.0,2542.0,3314.0,3136.0,2917.0,2777.0,2621.0,2474.0,2473.0,2675.0,2525.0,2973.0,3049.0,2948.0,2788.0,1996.0,1977.0,1715.0,1295.0,49137.0
20220311,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,818.0,529.0,315.0,279.0,470.0,1056.0,2484.0,3280.0,2962.0,3062.0,2894.0,2505.0,2521.0,2524.0,2639.0,2689.0,2974.0,2886.0,3207.0,3245.0,2532.0,2133.0,1796.0,1536.0,51336.0
20220312,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,942.0,612.0,344.0,391.0,444.0,727.0,1364.0,1552.0,2123.0,2750.0,2825.0,2671.0,2913.0,2529.0,2586.0,2594.0,2702.0,2637.0,2415.0,2564.0,2555.0,2571.0,1975.0,1545.0,46331.0
20220313,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1052.0,497.0,469.0,292.0,430.0,593.0,792.0,1038.0,1285.0,1665.0,1962.0,2029.0,2138.0,2165.0,2133.0,2167.0,2057.0,1813.0,1779.0,1714.0,1677.0,1646.0,1300.0,973.0,33666.0
20220314,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,593.0,361.0,250.0,234.0,493.0,1097.0,2913.0,3294.0,3098.0,3050.0,2527.0,2344.0,2328.0,2623.0,2884.0,2610.0,3020.0,3041.0,3544.0,2935.0,2213.0,2158.0,1949.0,1342.0,50901.0
20220315,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,787.0,523.0,332.0,258.0,435.0,956.0,2326.0,3279.0,3031.0,3013.0,2778.0,2535.0,2249.0,2440.0,2513.0,2472.0,2674.0,2714.0,2884.0,2443.0,2254.0,2404.0,1970.0,1363.0,48633.0
20220316,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,759.0,453.0,302.0,307.0,470.0,961.0,2345.0,3148.0,3062.0,2940.0,2670.0,2477.0,2333.0,2420.0,2490.0,2572.0,2644.0,2842.0,3016.0,2674.0,2126.0,2066.0,1726.0,1346.0,48149.0
20220317,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,809.0,497.0,323.0,309.0,424.0,957.0,2487.0,3311.0,3037.0,2943.0,2724.0,2445.0,2210.0,2425.0,2387.0,2307.0,2613.0,2789.0,3040.0,2947.0,2483.0,2291.0,2132.0,1498.0,49388.0
20220318,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1004.0,683.0,429.0,347.0,545.0,1119.0,2622.0,3292.0,3017.0,2903.0,2702.0,2517.0,2374.0,2474.0,2663.0,2685.0,2874.0,2935.0,2993.0,3342.0,2482.0,2371.0,2168.0,1737.0,52278.0
20220319,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1114.0,686.0,427.0,381.0,379.0,750.0,1571.0,1900.0,2178.0,2636.0,2672.0,2607.0,2516.0,2611.0,2506.0,2277.0,2214.0,2215.0,1849.0,1937.0,1745.0,1751.0,1501.0,1253.0,41676.0
20220320,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,782.0,456.0,280.0,263.0,203.0,426.0,728.0,929.0,1326.0,1832.0,2144.0,2130.0,2255.0,2321.0,2307.0,2466.0,2692.0,2864.0,1959.0,2430.0,2107.0,1778.0,1444.0,1138.0,37260.0
20220321,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,704.0,405.0,269.0,248.0,439.0,1013.0,2594.0,3331.0,3248.0,2851.0,2724.0,2327.0,2309.0,2363.0,2433.0,2509.0,2683.0,2786.0,3009.0,2724.0,2245.0,2297.0,1940.0,1303.0,48754.0
20220322,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,744.0,439.0,290.0,306.0,412.0,994.0,2259.0,3289.0,3343.0,2926.0,2904.0,2499.0,2388.0,2367.0,2631.0,2602.0,2710.0,2704.0,2937.0,3038.0,2553.0,2340.0,1729.0,1316.0,49720.0
20220323,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,825.0,483.0,323.0,289.0,435.0,958.0,2371.0,3195.0,3175.0,3023.0,2862.0,2514.0,2453.0,2417.0,2556.0,2594.0,2634.0,2800.0,2794.0,2661.0,2244.0,2172.0,2007.0,1535.0,49320.0
20220324,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,838.0,495.0,323.0,301.0,426.0,984.0,2368.0,3190.0,3136.0,2992.0,2937.0,2549.0,2368.0,2425.0,2663.0,2638.0,2747.0,2873.0,3007.0,2903.0,1994.0,1982.0,1789.0,1448.0,49376.0
20220325,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,847.0,514.0,374.0,337.0,419.0,988.0,2249.0,3255.0,3158.0,2973.0,2863.0,2619.0,2500.0,2482.0,2840.0,2702.0,2898.0,3061.0,2946.0,2980.0,2839.0,2589.0,2239.0,1951.0,52623.0
20220326,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1106.0,587.0,381.0,364.0,376.0,754.0,1453.0,1862.0,2424.0,2693.0,2810.0,2879.0,3079.0,2887.0,2615.0,2395.0,2364.0,2072.0,2011.0,2069.0,1930.0,2147.0,1686.0,1268.0,44212.0
20220327,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,788.0,475.0,326.0,244.0,254.0,443.0,704.0,965.0,1490.0,1968.0,2144.0,2259.0,2308.0,2383.0,2532.0,2826.0,3273.0,4285.0,2652.0,2462.0,2324.0,2110.0,1375.0,1047.0,41637.0
20220328,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,656.0,414.0,254.0,252.0,498.0,1105.0,2586.0,3710.0,3446.0,3031.0,2789.0,2498.0,2302.0,2528.0,2557.0,2676.0,2877.0,3540.0,3106.0,3081.0,2271.0,2054.0,1804.0,1349.0,51384.0
20220329,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,751.0,473.0,325.0,319.0,439.0,991.0,2301.0,3585.0,3420.0,3108.0,2924.0,2626.0,2574.0,2539.0,2675.0,2737.0,3276.0,3185.0,2807.0,2646.0,2158.0,2157.0,1843.0,1383.0,51242.0
20220330,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,782.0,482.0,357.0,287.0,411.0,980.0,2247.0,3261.0,3273.0,3228.0,2980.0,2655.0,2320.0,2563.0,2709.0,2641.0,2801.0,2718.0,2750.0,2525.0,2057.0,1959.0,1779.0,1303.0,49068.0
20220331,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,773.0,467.0,326.0,322.0,497.0,973.0,2301.0,3337.0,3235.0,3062.0,3017.0,2784.0,2354.0,2580.0,2730.0,3036.0,2817.0,2822.0,2847.0,2983.0,2376.0,2384.0,1890.0,1412.0,51325.0
20220401,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,998.0,608.0,395.0,371.0,530.0,1217.0,2257.0,3766.0,3455.0,3118.0,3053.0,2900.0,2700.0,2680.0,2897.0,3061.0,3934.0,3792.0,3465.0,3509.0,2832.0,2405.0,2059.0,1564.0,57566.0
20220402,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,955.0,654.0,421.0,371.0,411.0,805.0,1354.0,1864.0,2443.0,2942.0,2926.0,3213.0,3028.0,2842.0,2793.0,2837.0,3164.0,2920.0,2473.0,2722.0,2618.0,2160.0,1697.0,1411.0,49024.0
20220403,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,830.0,558.0,347.0,261.0,240.0,466.0,719.0,961.0,1536.0,2089.0,2228.0,2424.0,2474.0,2484.0,2310.0,2361.0,2631.0,3190.0,2340.0,2584.0,2599.0,2220.0,1557.0,1146.0,40555.0
20220404,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,672.0,383.0,274.0,261.0,448.0,1157.0,2647.0,3252.0,3466.0,3005.0,2780.0,2798.0,2484.0,2534.0,2807.0,3016.0,3327.0,3572.0,3001.0,3226.0,2318.0,2162.0,1866.0,1322.0,52778.0
20220405,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,896.0,526.0,385.0,314.0,465.0,1016.0,2197.0,3299.0,3223.0,3183.0,3004.0,2954.0,2707.0,2641.0,2849.0,2961.0,3047.0,2922.0,2934.0,2813.0,2337.0,2309.0,1980.0,1435.0,52397.0
20220406,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1108.0,616.0,401.0,326.0,455.0,1015.0,2297.0,3188.0,3350.0,2995.0,2965.0,2854.0,2683.0,2724.0,2762.0,2841.0,3444.0,3583.0,2764.0,3434.0,2830.0,2363.0,2190.0,1474.0,54662.0
20220407,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,968.0,647.0,571.0,373.0,495.0,1061.0,2286.0,3229.0,3375.0,3163.0,3205.0,2936.0,2675.0,2663.0,2729.0,3030.0,3630.0,3929.0,3078.0,3073.0,2514.0,2458.0,2087.0,1569.0,55744.0
20220408,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1011.0,584.0,440.0,336.0,487.0,1106.0,2227.0,3638.0,3417.0,3162.0,3018.0,3204.0,2938.0,2896.0,2933.0,3190.0,3839.0,3576.0,2803.0,3253.0,2531.0,2426.0,2103.0,1740.0,56858.0
20220409,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1300.0,903.0,476.0,415.0,471.0,861.0,1383.0,1787.0,2484.0,2941.0,3148.0,3127.0,2850.0,3223.0,3203.0,2906.0,2979.0,2810.0,2122.0,2208.0,2330.0,2164.0,1794.0,1505.0,49390.0
